code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
54,Meurthe-et-Moselle,Moderna,1900,190,2021-01-22
55,Meuse,Pfizer,2125,425,2021-01-22
56,Morbihan,Pfizer,4685,937,2021-01-22
57,Moselle,Pfizer,5030,1006,2021-01-22
57,Moselle,Moderna,700,70,2021-01-22
58,Ni<e8>vre,Pfizer,5045,1009,2021-01-22
59,Nord,Pfizer,7645,1529,2021-01-22
60,Oise,Pfizer,3305,661,2021-01-22
61,Orne,Pfizer,2955,591,2021-01-22
62,Pas-de-Calais,Pfizer,6485,1297,2021-01-22
63,Puy-de-D<f4>me,Pfizer,4330,866,2021-01-22
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,6345,1269,2021-01-22
65,Hautes-Pyr<e9>n<e9>es,Pfizer,1820,364,2021-01-22
66,Pyr<e9>n<e9>es-Orientales,Pfizer,4955,991,2021-01-22
67,Bas-Rhin,Pfizer,3190,638,2021-01-22
67,Bas-Rhin,Moderna,4140,414,2021-01-22
68,Haut-Rhin,Pfizer,3710,742,2021-01-22
68,Haut-Rhin,Moderna,1480,148,2021-01-22
69,Rh<f4>ne,Pfizer,12940,2588,2021-01-22
70,Haute-Sa<f4>ne,Pfizer,2900,580,2021-01-22
71,Sa<f4>ne-et-Loire,Pfizer,7130,1426,2021-01-22
72,Sarthe,Pfizer,6020,1204,2021-01-22
73,Savoie,Pfizer,2525,505,2021-01-22
74,Haute-Savoie,Pfizer,1270,254,2021-01-22
75,Paris,Pfizer,8785,1757,2021-01-22
76,Seine-Maritime,Pfizer,5400,1080,2021-01-22
77,Seine-et-Marne,Pfizer,6545,1309,2021-01-22
78,Yvelines,Pfizer,6110,1222,2021-01-22
79,Deux-S<e8>vres,Pfizer,2210,442,2021-01-22
80,Somme,Pfizer,3145,629,2021-01-22
81,Tarn,Pfizer,2485,497,2021-01-22
82,Tarn-et-Garonne,Pfizer,2265,453,2021-01-22
83,Var,Moderna,400,40,2021-01-22
83,Var,Pfizer,1635,327,2021-01-22
84,Vaucluse,Pfizer,2135,427,2021-01-22
85,Vend<e9>e,Pfizer,640,128,2021-01-22
86,Vienne,Pfizer,3740,748,2021-01-22
87,Haute-Vienne,Pfizer,2970,594,2021-01-22
88,Vosges,Pfizer,765,153,2021-01-22
89,Yonne,Pfizer,2875,575,2021-01-22
90,Territoire de Belfort,Pfizer,4630,926,2021-01-22
91,Essonne,Pfizer,1515,303,2021-01-22
93,Seine-St-Denis,Pfizer,2970,594,2021-01-22
95,Val-D'Oise,Pfizer,4145,829,2021-01-22
971,Guadeloupe,Pfizer,6770,1354,2021-01-22
972,Martinique,Pfizer,3905,781,2021-01-22
973,Guyane,Pfizer,1360,272,2021-01-22
974,Reunion,Pfizer,7310,1462,2021-01-22
1,Ain,Pfizer,6636,1106,2021-01-24
2,Aisne,Pfizer,2016,336,2021-01-24
3,Allier,Pfizer,2082,347,2021-01-24
3,Allier,Moderna,0,0,2021-01-24
4,Alpes-de-Haute-Provence,Pfizer,1722,287,2021-01-24
5,Hautes-Alpes,Pfizer,3006,501,2021-01-24
6,Alpes-Maritimes,Moderna,180,18,2021-01-24
6,Alpes-Maritimes,Pfizer,1092,182,2021-01-24
7,Ard<e8>che,Pfizer,6978,1163,2021-01-24
8,Ardennes,Pfizer,2712,452,2021-01-24
9,Ari<e8>ge,Pfizer,2340,390,2021-01-24
10,Aube,Pfizer,3510,585,2021-01-24
11,Aude,Pfizer,4926,821,2021-01-24
12,Aveyron,Pfizer,4824,804,2021-01-24
13,Bouches-du-Rh<f4>ne,Pfizer,1554,259,2021-01-24
14,Calvados,Pfizer,2544,424,2021-01-24
15,Cantal,Pfizer,6120,1020,2021-01-24
16,Charente,Pfizer,5388,898,2021-01-24
17,Charente-Maritime,Pfizer,6162,1027,2021-01-24
18,Cher,Pfizer,5646,941,2021-01-24
19,Corr<e8>ze,Pfizer,6024,1004,2021-01-24
21,C<f4>te-d'Or,Moderna,1600,160,2021-01-24
21,C<f4>te-d'Or,Pfizer,4176,696,2021-01-24
22,C<f4>tes-d'Armor,Pfizer,6480,1080,2021-01-24
23,Creuse,Pfizer,6846,1141,2021-01-24
24,Dordogne,Pfizer,4488,748,2021-01-24
25,Doubs,Pfizer,3504,584,2021-01-24
25,Doubs,Moderna,1660,166,2021-01-24
26,Dr<f4>me,Pfizer,4002,667,2021-01-24
27,Eure,Pfizer,4932,822,2021-01-24
28,Eure-et-Loir,Pfizer,5700,950,2021-01-24
29,Finist<e8>re,Pfizer,6918,1153,2021-01-24
2A,Corse-du-Sud,Pfizer,1194,199,2021-01-24
2B,Haute-Corse,Pfizer,3318,553,2021-01-24
30,Gard,Pfizer,6966,1161,2021-01-24
31,Haute-Garonne,Pfizer,11220,1870,2021-01-24
32,Gers,Pfizer,6264,1044,2021-01-24
33,Gironde,Pfizer,11154,1859,2021-01-24
34,H<e9>rault,Pfizer,7266,1211,2021-01-24
35,Ille-et-Vilaine,Pfizer,5700,950,2021-01-24
36,Indre,Pfizer,5286,881,2021-01-24
37,Indre-et-Loire,Pfizer,3744,624,2021-01-24
38,Is<e8>re,Pfizer,5490,915,2021-01-24
39,Jura,Pfizer,2130,355,2021-01-24
39,Jura,Moderna,810,81,2021-01-24
40,Landes,Pfizer,4110,685,2021-01-24
41,Loir-et-Cher,Pfizer,7764,1294,2021-01-24
42,Loire,Pfizer,1056,176,2021-01-24
43,Haute-Loire,Pfizer,4506,751,2021-01-24
44,Loire-Atlantique,Pfizer,5532,922,2021-01-24
45,Loiret,Pfizer,4926,821,2021-01-24
46,Lot,Pfizer,1308,218,2021-01-24
47,Lot-et-Garonne,Pfizer,7614,1269,2021-01-24
48,Loz<e8>re,Pfizer,3960,660,2021-01-24
49,Maine-et-Loire,Pfizer,4866,811,2021-01-24
50,Manche,Pfizer,4500,750,2021-01-24
51,Marne,Moderna,960,96,2021-01-24
51,Marne,Pfizer,1926,321,2021-01-24
52,Haute-Marne,Pfizer,1644,274,2021-01-24
53,Mayenne,Pfizer,4428,738,2021-01-24
54,Meurthe-et-Moselle,Pfizer,1980,330,2021-01-24
54,Meurthe-et-Moselle,Moderna,1800,180,2021-01-24
55,Meuse,Pfizer,2550,425,2021-01-24
56,Morbihan,Pfizer,5622,937,2021-01-24
57,Moselle,Moderna,700,70,2021-01-24
57,Moselle,Pfizer,6006,1001,2021-01-24
58,Ni<e8>vre,Pfizer,5892,982,2021-01-24
59,Nord,Pfizer,9090,1515,2021-01-24
60,Oise,Pfizer,3966,661,2021-01-24
61,Orne,Pfizer,3546,591,2021-01-24
62,Pas-de-Calais,Pfizer,6612,1102,2021-01-24
63,Puy-de-D<f4>me,Pfizer,5196,866,2021-01-24
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,7614,1269,2021-01-24
65,Hautes-Pyr<e9>n<e9>es,Pfizer,2184,364,2021-01-24
66,Pyr<e9>n<e9>es-Orientales,Pfizer,5946,991,2021-01-24
67,Bas-Rhin,Moderna,4140,414,2021-01-24
67,Bas-Rhin,Pfizer,2820,470,2021-01-24
68,Haut-Rhin,Pfizer,4440,740,2021-01-24
68,Haut-Rhin,Moderna,1400,140,2021-01-24
69,Rh<f4>ne,Pfizer,15360,2560,2021-01-24
70,Haute-Sa<f4>ne,Pfizer,3480,580,2021-01-24
71,Sa<f4>ne-et-Loire,Pfizer,8508,1418,2021-01-24
72,Sarthe,Pfizer,4854,809,2021-01-24
73,Savoie,Pfizer,3030,505,2021-01-24
74,Haute-Savoie,Pfizer,1524,254,2021-01-24
75,Paris,Pfizer,10542,1757,2021-01-24
76,Seine-Maritime,Pfizer,6480,1080,2021-01-24
77,Seine-et-Marne,Pfizer,7854,1309,2021-01-24
78,Yvelines,Pfizer,7332,1222,2021-01-24
79,Deux-S<e8>vres,Pfizer,2652,442,2021-01-24
80,Somme,Pfizer,1218,203,2021-01-24
81,Tarn,Pfizer,2982,497,2021-01-24
82,Tarn-et-Garonne,Pfizer,2718,453,2021-01-24
83,Var,Pfizer,1962,327,2021-01-24
83,Var,Moderna,400,40,2021-01-24
84,Vaucluse,Pfizer,2562,427,2021-01-24
85,Vend<e9>e,Pfizer,768,128,2021-01-24
86,Vienne,Pfizer,4488,748,2021-01-24
87,Haute-Vienne,Pfizer,3564,594,2021-01-24
88,Vosges,Pfizer,918,153,2021-01-24
89,Yonne,Pfizer,3450,575,2021-01-24
90,Territoire de Belfort,Pfizer,5556,926,2021-01-24
91,Essonne,Pfizer,1818,303,2021-01-24
93,Seine-Saint-Denis,Pfizer,3564,594,2021-01-24
95,Val-d'Oise,Pfizer,4974,829,2021-01-24
971,Guadeloupe,Pfizer,8124,1354,2021-01-24
972,Martinique,Pfizer,4686,781,2021-01-24
973,Guyane,Pfizer,1632,272,2021-01-24
974,Reunion,Pfizer,8772,1462,2021-01-24
1,Ain,Pfizer,8124,1354,2021-01-31
2,Aisne,Pfizer,4224,704,2021-01-31
3,Allier,Pfizer,1662,277,2021-01-31
3,Allier,Moderna,0,0,2021-01-31
4,Alpes-de-Haute-Provence,Pfizer,444,74,2021-01-31
5,Hautes-Alpes,Pfizer,2688,448,2021-01-31
6,Alpes-Maritimes,Moderna,4800,480,2021-01-31
6,Alpes-Maritimes,Pfizer,3342,557,2021-01-31
7,Ard<e8>che,Moderna,2400,240,2021-01-31
7,Ard<e8>che,Pfizer,7014,1169,2021-01-31
8,Ardennes,Pfizer,2790,465,2021-01-31
9,Ari<e8>ge,Pfizer,1812,302,2021-01-31
10,Aube,Pfizer,3252,542,2021-01-31
11,Aude,Pfizer,4428,738,2021-01-31
12,Aveyron,Pfizer,3510,585,2021-01-31
13,Bouches-du-Rh<f4>ne,Pfizer,210,35,2021-01-31
14,Calvados,Pfizer,2412,402,2021-01-31
15,Cantal,Pfizer,5088,848,2021-01-31
16,Charente,Pfizer,3720,620,2021-01-31
17,Charente-Maritime,Pfizer,7398,1233,2021-01-31
18,Cher,Pfizer,5130,855,2021-01-31
19,Corr<e8>ze,Pfizer,6456,1076,2021-01-31
21,C<f4>te-d'Or,Moderna,5800,580,2021-01-31
21,C<f4>te-d'Or,Pfizer,4380,730,2021-01-31
22,C<f4>tes-d'Armor,Pfizer,5586,931,2021-01-31
23,Creuse,Pfizer,6120,1020,2021-01-31
24,Dordogne,Pfizer,4302,717,2021-01-31
25,Doubs,Pfizer,3810,635,2021-01-31
25,Doubs,Moderna,3900,390,2021-01-31
26,Dr<f4>me,Pfizer,2928,488,2021-01-31
27,Eure,Pfizer,4914,819,2021-01-31
28,Eure-et-Loir,Pfizer,5280,880,2021-01-31
29,Finist<e8>re,Pfizer,8700,1450,2021-01-31
2A,Corse-du-Sud,Pfizer,1302,217,2021-01-31
2B,Haute-Corse,Pfizer,3822,637,2021-01-31
30,Gard,Pfizer,5526,921,2021-01-31
31,Haute-Garonne,Pfizer,8994,1499,2021-01-31
32,Gers,Pfizer,5382,897,2021-01-31
33,Gironde,Pfizer,9852,1642,2021-01-31
34,H<e9>rault,Pfizer,8652,1442,2021-01-31
35,Ille-et-Vilaine,Pfizer,10422,1737,2021-01-31
36,Indre,Pfizer,3084,514,2021-01-31
37,Indre-et-Loire,Pfizer,4458,743,2021-01-31
38,Is<e8>re,Pfizer,5826,971,2021-01-31
39,Jura,Moderna,3310,331,2021-01-31
39,Jura,Pfizer,2184,364,2021-01-31
40,Landes,Pfizer,4308,718,2021-01-31
41,Loir-et-Cher,Pfizer,5568,928,2021-01-31
42,Loire,Pfizer,1992,332,2021-01-31
43,Haute-Loire,Pfizer,3474,579,2021-01-31
44,Loire-Atlantique,Pfizer,7362,1227,2021-01-31
45,Loiret,Pfizer,5406,901,2021-01-31
46,Lot,Pfizer,2568,428,2021-01-31
47,Lot-et-Garonne,Pfizer,6582,1097,2021-01-31
48,Loz<e8>re,Pfizer,3978,663,2021-01-31
49,Maine-et-Loire,Pfizer,5832,972,2021-01-31
50,Manche,Pfizer,4044,674,2021-01-31
51,Marne,Moderna,2580,258,2021-01-31
51,Marne,Pfizer,3978,663,2021-01-31
52,Haute-Marne,Pfizer,1770,295,2021-01-31
53,Mayenne,Pfizer,2934,489,2021-01-31
54,Meurthe-et-Moselle,Pfizer,4368,728,2021-01-31
54,Meurthe-et-Moselle,Moderna,1780,178,2021-01-31
55,Meuse,Pfizer,1926,321,2021-01-31
56,Morbihan,Pfizer,6666,1111,2021-01-31
57,Moselle,Moderna,3600,360,2021-01-31
57,Moselle,Pfizer,8334,1389,2021-01-31
58,Ni<e8>vre,Moderna,1200,120,2021-01-31
58,Ni<e8>vre,Pfizer,5322,887,2021-01-31
59,Nord,Pfizer,11376,1896,2021-01-31
60,Oise,Pfizer,4254,709,2021-01-31
61,Orne,Pfizer,2874,479,2021-01-31
62,Pas-de-Calais,Pfizer,12132,2022,2021-01-31
63,Puy-de-D<f4>me,Pfizer,5136,856,2021-01-31
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,6924,1154,2021-01-31
65,Hautes-Pyr<e9>n<e9>es,Pfizer,1920,320,2021-01-31
66,Pyr<e9>n<e9>es-Orientales,Pfizer,5232,872,2021-01-31
67,Bas-Rhin,Moderna,6710,671,2021-01-31
67,Bas-Rhin,Pfizer,1758,293,2021-01-31
68,Haut-Rhin,Pfizer,7800,1300,2021-01-31
68,Haut-Rhin,Moderna,0,0,2021-01-31
69,Rh<f4>ne,Pfizer,9852,1642,2021-01-31
70,Haute-Sa<f4>ne,Pfizer,2934,489,2021-01-31
71,Sa<f4>ne-et-Loire,Pfizer,6054,1009,2021-01-31
72,Sarthe,Pfizer,7080,1180,2021-01-31
73,Savoie,Pfizer,2022,337,2021-01-31
74,Haute-Savoie,Pfizer,1974,329,2021-01-31
75,Paris,Pfizer,7566,1261,2021-01-31
76,Seine-Maritime,Pfizer,6384,1064,2021-01-31
77,Seine-et-Marne,Pfizer,8052,1342,2021-01-31
78,Yvelines,Pfizer,4770,795,2021-01-31
79,Deux-S<e8>vres,Pfizer,2874,479,2021-01-31
80,Somme,Moderna,4800,480,2021-01-31
80,Somme,Pfizer,2388,398,2021-01-31
81,Tarn,Pfizer,3210,535,2021-01-31
82,Tarn-et-Garonne,Pfizer,2970,495,2021-01-31
83,Var,Moderna,400,40,2021-01-31
83,Var,Pfizer,4464,744,2021-01-31
84,Vaucluse,Pfizer,2736,456,2021-01-31
85,Vend<e9>e,Pfizer,3216,536,2021-01-31
86,Vienne,Pfizer,3342,557,2021-01-31
87,Haute-Vienne,Pfizer,3282,547,2021-01-31
88,Vosges,Pfizer,2928,488,2021-01-31
89,Yonne,Pfizer,2334,389,2021-01-31
90,Territoire de Belfort,Pfizer,3894,649,2021-01-31
91,Essonne,Pfizer,1488,248,2021-01-31
93,Seine-Saint-Denis,Pfizer,3690,615,2021-01-31
95,Val-d'Oise,Pfizer,2124,354,2021-01-31
971,Guadeloupe,Pfizer,8988,1498,2021-01-31
972,Martinique,Pfizer,3678,613,2021-01-31
973,Guyane,Pfizer,2334,389,2021-01-31
1,Ain,Moderna,1200,120,2021-02-12
1,Ain,AstraZeneca,3310,331,2021-02-12
1,Ain,Pfizer,4926,821,2021-02-12
2,Aisne,Pfizer,5124,854,2021-02-12
2,Aisne,AstraZeneca,300,30,2021-02-12
2,Aisne,Moderna,1990,199,2021-02-12
3,Allier,AstraZeneca,1850,185,2021-02-12
3,Allier,Moderna,1900,190,2021-02-12
3,Allier,Pfizer,1518,253,2021-02-12
4,Alpes-de-Haute-Provence,AstraZeneca,700,70,2021-02-12
4,Alpes-de-Haute-Provence,Pfizer,552,92,2021-02-12
5,Hautes-Alpes,AstraZeneca,1800,180,2021-02-12
5,Hautes-Alpes,Pfizer,2130,355,2021-02-12
6,Alpes-Maritimes,Moderna,8950,895,2021-02-12
6,Alpes-Maritimes,AstraZeneca,9200,920,2021-02-12
6,Alpes-Maritimes,Pfizer,3726,621,2021-02-12
7,Ard<e8>che,Pfizer,4482,747,2021-02-12
7,Ard<e8>che,Moderna,3390,339,2021-02-12
7,Ard<e8>che,AstraZeneca,2310,231,2021-02-12
8,Ardennes,Pfizer,2232,372,2021-02-12
8,Ardennes,AstraZeneca,1680,168,2021-02-12
9,Ari<e8>ge,AstraZeneca,1150,115,2021-02-12
9,Ari<e8>ge,Pfizer,1032,172,2021-02-12
9,Ari<e8>ge,Moderna,4570,457,2021-02-12
10,Aube,Pfizer,2310,385,2021-02-12
10,Aube,AstraZeneca,1570,157,2021-02-12
11,Aude,Pfizer,3876,646,2021-02-12
11,Aude,AstraZeneca,2100,210,2021-02-12
12,Aveyron,Pfizer,2088,348,2021-02-12
12,Aveyron,AstraZeneca,2480,248,2021-02-12
12,Aveyron,Moderna,2040,204,2021-02-12
13,Bouches-du-Rh<f4>ne,Moderna,1320,132,2021-02-12
13,Bouches-du-Rh<f4>ne,Pfizer,450,75,2021-02-12
13,Bouches-du-Rh<f4>ne,AstraZeneca,19710,1971,2021-02-12
14,Calvados,Moderna,2240,224,2021-02-12
14,Calvados,Pfizer,1896,316,2021-02-12
14,Calvados,AstraZeneca,3650,365,2021-02-12
15,Cantal,AstraZeneca,800,80,2021-02-12
15,Cantal,Moderna,1200,120,2021-02-12
15,Cantal,Pfizer,3264,544,2021-02-12
16,Charente,Pfizer,3648,608,2021-02-12
16,Charente,AstraZeneca,960,96,2021-02-12
16,Charente,Moderna,0,0,2021-02-12
17,Charente-Maritime,AstraZeneca,2320,232,2021-02-12
17,Charente-Maritime,Pfizer,3972,662,2021-02-12
18,Cher,Pfizer,2898,483,2021-02-12
18,Cher,AstraZeneca,1300,130,2021-02-12
18,Cher,Moderna,750,75,2021-02-12
19,Corr<e8>ze,AstraZeneca,290,29,2021-02-12
19,Corr<e8>ze,Pfizer,2106,351,2021-02-12
21,C<f4>te-d'Or,Pfizer,2982,497,2021-02-12
21,C<f4>te-d'Or,Moderna,3960,396,2021-02-12
21,C<f4>te-d'Or,AstraZeneca,4450,445,2021-02-12
22,C<f4>tes-d'Armor,Pfizer,7926,1321,2021-02-12
22,C<f4>tes-d'Armor,AstraZeneca,1520,152,2021-02-12
22,C<f4>tes-d'Armor,Moderna,910,91,2021-02-12
23,Creuse,AstraZeneca,130,13,2021-02-12
23,Creuse,Pfizer,3798,633,2021-02-12
24,Dordogne,AstraZeneca,700,70,2021-02-12
24,Dordogne,Pfizer,4068,678,2021-02-12
25,Doubs,AstraZeneca,3880,388,2021-02-12
25,Doubs,Pfizer,2328,388,2021-02-12
25,Doubs,Moderna,2990,299,2021-02-12
26,Dr<f4>me,AstraZeneca,2600,260,2021-02-12
26,Dr<f4>me,Moderna,2560,256,2021-02-12
26,Dr<f4>me,Pfizer,1716,286,2021-02-12
27,Eure,AstraZeneca,1840,184,2021-02-12
27,Eure,Pfizer,2340,390,2021-02-12
28,Eure-et-Loir,Moderna,500,50,2021-02-12
28,Eure-et-Loir,Pfizer,2904,484,2021-02-12
28,Eure-et-Loir,AstraZeneca,1610,161,2021-02-12
29,Finist<e8>re,Moderna,1200,120,2021-02-12
29,Finist<e8>re,AstraZeneca,6790,679,2021-02-12
29,Finist<e8>re,Pfizer,7266,1211,2021-02-12
2A,Corse-du-Sud,Pfizer,1986,331,2021-02-12
2A,Corse-du-Sud,AstraZeneca,700,70,2021-02-12
2A,Corse-du-Sud,Moderna,780,78,2021-02-12
2B,Haute-Corse,Pfizer,1854,309,2021-02-12
2B,Haute-Corse,AstraZeneca,1420,142,2021-02-12
30,Gard,Pfizer,4680,780,2021-02-12
30,Gard,AstraZeneca,5980,598,2021-02-12
31,Haute-Garonne,AstraZeneca,13370,1337,2021-02-12
31,Haute-Garonne,Pfizer,5922,987,2021-02-12
31,Haute-Garonne,Moderna,520,52,2021-02-12
32,Gers,Pfizer,3060,510,2021-02-12
32,Gers,AstraZeneca,1350,135,2021-02-12
33,Gironde,AstraZeneca,16020,1602,2021-02-12
33,Gironde,Pfizer,4320,720,2021-02-12
33,Gironde,Moderna,6600,660,2021-02-12
34,H<e9>rault,Pfizer,6144,1024,2021-02-12
34,H<e9>rault,AstraZeneca,8550,855,2021-02-12
35,Ille-et-Vilaine,AstraZeneca,1890,189,2021-02-12
35,Ille-et-Vilaine,Moderna,3840,384,2021-02-12
35,Ille-et-Vilaine,Pfizer,9792,1632,2021-02-12
36,Indre,Pfizer,2484,414,2021-02-12
36,Indre,AstraZeneca,1370,137,2021-02-12
37,Indre-et-Loire,Pfizer,3696,616,2021-02-12
37,Indre-et-Loire,Moderna,940,94,2021-02-12
37,Indre-et-Loire,AstraZeneca,1710,171,2021-02-12
38,Is<e8>re,Moderna,1200,120,2021-02-12
38,Is<e8>re,Pfizer,3780,630,2021-02-12
38,Is<e8>re,AstraZeneca,6500,650,2021-02-12
39,Jura,AstraZeneca,1980,198,2021-02-12
39,Jura,Moderna,4420,442,2021-02-12
39,Jura,Pfizer,3294,549,2021-02-12
40,Landes,AstraZeneca,1400,140,2021-02-12
40,Landes,Moderna,1000,100,2021-02-12
40,Landes,Pfizer,1200,200,2021-02-12
41,Loir-et-Cher,Pfizer,5892,982,2021-02-12
41,Loir-et-Cher,Moderna,1200,120,2021-02-12
41,Loir-et-Cher,AstraZeneca,950,95,2021-02-12
42,Loire,Moderna,920,92,2021-02-12
42,Loire,Pfizer,3906,651,2021-02-12
42,Loire,AstraZeneca,5280,528,2021-02-12
43,Haute-Loire,AstraZeneca,1010,101,2021-02-12
43,Haute-Loire,Moderna,650,65,2021-02-12
43,Haute-Loire,Pfizer,1848,308,2021-02-12
44,Loire-Atlantique,AstraZeneca,3320,332,2021-02-12
44,Loire-Atlantique,Pfizer,7722,1287,2021-02-12
44,Loire-Atlantique,Moderna,2130,213,2021-02-12
45,Loiret,Pfizer,5250,875,2021-02-12
45,Loiret,Moderna,1200,120,2021-02-12
45,Loiret,AstraZeneca,3700,370,2021-02-12
46,Lot,AstraZeneca,1120,112,2021-02-12
46,Lot,Pfizer,2910,485,2021-02-12
47,Lot-et-Garonne,Moderna,0,0,2021-02-12
47,Lot-et-Garonne,AstraZeneca,780,78,2021-02-12
47,Lot-et-Garonne,Pfizer,3456,576,2021-02-12
48,Loz<e8>re,Pfizer,1686,281,2021-02-12
48,Loz<e8>re,AstraZeneca,800,80,2021-02-12
49,Maine-et-Loire,Moderna,2090,209,2021-02-12
49,Maine-et-Loire,AstraZeneca,5130,513,2021-02-12
49,Maine-et-Loire,Pfizer,4212,702,2021-02-12
50,Manche,Pfizer,1530,255,2021-02-12
50,Manche,Moderna,830,83,2021-02-12
50,Manche,AstraZeneca,1930,193,2021-02-12
51,Marne,Moderna,3780,378,2021-02-12
51,Marne,AstraZeneca,640,64,2021-02-12
51,Marne,Pfizer,5442,907,2021-02-12
52,Haute-Marne,AstraZeneca,150,15,2021-02-12
52,Haute-Marne,Pfizer,1254,209,2021-02-12
53,Mayenne,Moderna,1200,120,2021-02-12
53,Mayenne,AstraZeneca,1060,106,2021-02-12
53,Mayenne,Pfizer,3162,527,2021-02-12
54,Meurthe-et-Moselle,AstraZeneca,5480,548,2021-02-12
54,Meurthe-et-Moselle,Pfizer,2364,394,2021-02-12
54,Meurthe-et-Moselle,Moderna,5540,554,2021-02-12
55,Meuse,AstraZeneca,610,61,2021-02-12
55,Meuse,Pfizer,1896,316,2021-02-12
56,Morbihan,Moderna,770,77,2021-02-12
56,Morbihan,Pfizer,3030,505,2021-02-12
56,Morbihan,AstraZeneca,4950,495,2021-02-12
57,Moselle,Pfizer,7872,1312,2021-02-12
57,Moselle,Moderna,3390,339,2021-02-12
58,Ni<e8>vre,Moderna,0,0,2021-02-12
58,Ni<e8>vre,Pfizer,5364,894,2021-02-12
58,Ni<e8>vre,AstraZeneca,1220,122,2021-02-12
59,Nord,AstraZeneca,17370,1737,2021-02-12
59,Nord,Pfizer,22332,3722,2021-02-12
60,Oise,Pfizer,7620,1270,2021-02-12
60,Oise,AstraZeneca,3100,310,2021-02-12
60,Oise,Moderna,1920,192,2021-02-12
61,Orne,AstraZeneca,360,36,2021-02-12
61,Orne,Pfizer,2022,337,2021-02-12
62,Pas-de-Calais,AstraZeneca,6310,631,2021-02-12
62,Pas-de-Calais,Pfizer,22092,3682,2021-02-12
62,Pas-de-Calais,Moderna,2000,200,2021-02-12
63,Puy-de-D<f4>me,Moderna,1200,120,2021-02-12
63,Puy-de-D<f4>me,AstraZeneca,3820,382,2021-02-12
