id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
218225,Cameroon,CMR,11.18359,13.91568,"[11.18359, 13.91568]",Recommended figure,Conflict,total,60,2025-11-13,2025-11-12,2025-11-13,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,European Civil Protection and Humanitarian Aid Operations (ECHO),,"Kerawa, Kolofata, Mayo-Sava, Far-North, Cameroon","11.18359, 13.91568",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-17T15:05:16.893502Z,"Cameroon: 60 displacements (destroyed housing), 12 November - 13 November. According to ECHO, 10 households were forced to flee from Bakarife–Kerawa IDP site to surrounding areas during 12-13 November due to non-international armed conflict. European Civil Protection and Humanitarian Aid Operations (ECHO) - 17 November 2025",,Conflict
224287,Cameroon,CMR,6.16318,9.48994,"[6.16318, 9.48994]",Recommended figure,Conflict,more than or equal to,220,2025-11-30,2025-11-01,2025-11-30,2025,30719,Cameroon: Non-International armed conflict (NIAC) - Southwest - 2025,,,2025-01-22,2025-06-30,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Akwaya, Manyu, Southwest, Cameroon","6.16318, 9.48994",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-01-26T12:07:11.458314Z,"Cameroon: 220 displacements (forced to flee), 01 November - 30 November. Non-international armed conflict resulted in more than 220 persons internally displaced from Akwaya subdivision in November according to OCHA. Office for the Coordination of Humanitarian Affairs (OCHA) - 08 January 2026",,Conflict
224283,Cameroon,CMR,5.83948,9.766639999999999,"[5.83948, 9.766639999999999]",Recommended figure,Conflict,more than or equal to,600,2025-10-31,2025-10-25,2025-10-31,2025,37249,Cameroon: Non-International armed conflict (NIAC) - Northwest - 2025,,,2025-09-01,2025-09-30,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Diche II, Widikum-Boffé, Momo, Northwest, Cameroon; Diche I, Widikum-Boffé, Momo, Northwest, Cameroon","5.82883, 9.77713; 5.85013, 9.75615",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-01-26T11:51:58.387531Z,"Cameroon: 600 displacements, 25 October - 31 October. According to OCHA, more than 600 people were internally displaced from Diche II to Diche I village in Momo division, North-West region, in late October 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 08 January 2026",,Conflict
224285,Cameroon,CMR,5.882210000000001,9.721160000000001,"[5.882210000000001, 9.721160000000001]",Recommended figure,Conflict,more than or equal to,10,2025-10-31,2025-10-25,2025-10-31,2025,37249,Cameroon: Non-International armed conflict (NIAC) - Northwest - 2025,,,2025-09-01,2025-09-30,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Diche I, Widikum-Boffé, Momo, Northwest, Cameroon; Olorunti, Widikum-Boffé, Momo, Northwest, Cameroon","5.85013, 9.75615; 5.91429, 9.68617",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-01-26T11:54:47.727611Z,"Cameroon: 10 displacements, 25 October - 31 October. According to OCHA, more than 2 households were internally displaced from Olorunti to Diche I village in Momo division, North-West region, in late October 2025 due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 08 January 2026",,Conflict
215664,Cameroon,CMR,12.734145,14.3132,"[12.734145, 14.3132]",Recommended figure,Disaster,total,240,2025-10-04,2025-10-04,2025-10-04,2025,37424,Cameroon: Storm - Far North (Hilé-Alifa) - 04/10/2025,,,2025-10-04,2025-10-04,Weather related,Meteorological,Storm,Storm,,Local Authorities; Office for the Coordination of Humanitarian Affairs (OCHA),,"Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon; Tchika, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.68361, 14.35319; 12.78468, 14.27321",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,,2025-12-11T15:09:10.952630Z,"Cameroon: 240 displacements (destroyed housing), 04 October - 04 October. According to OCHA, who cite local authorities and humanitarian partners, at least 40 households were internally displaced due to destroyed shelters caused by a storm in Tchika and Katikimé localities, Hilé-Alifa subdivision, Mayo-Tsanaga department. Office for the Coordination of Humanitarian Affairs (OCHA) - 04 November 2025",,Storm
193830,Cameroon,CMR,10.922185,13.866870000000002,"[10.922185, 13.866870000000002]",Recommended figure,Conflict,total,892,2025-09-07,2025-09-06,2025-09-07,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Guedjele, Koza, Mayo-Tsanaga, Far-North, Cameroon; Koza, Mayo-Tsanaga, Far-North, Cameroon; Mandoussa_dza, Koza, Mayo-Tsanaga, Far-North, Cameroon; Modoko, Koza, Mayo-Tsanaga, Far-North, Cameroon","10.92897, 13.88146; 10.92329, 13.88166; 10.92083, 13.82227; 10.91565, 13.88209",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination; Origin; Origin,Displacement without preventive evacuations reported,2025-10-02T16:45:50.992701Z,"Cameroon: 892 displacements, 06 September - 07 September. Non-international armed conflict resulted in a total of 892 people being internally displaced from Modoko, Guedjélé, and Mandoussa within the Koza and Mayo-Moskota districts to central Koza, Mayo-Tsanaga department, on 6 and 7 September, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 16 September 2025",,Conflict
215025,Cameroon,CMR,6.70419,10.51243,"[6.70419, 10.51243]",Recommended figure,Conflict,approximately,2000,2025-09-30,2025-09-01,2025-09-30,2025,37249,Cameroon: Non-International armed conflict (NIAC) - Northwest - 2025,,,2025-09-01,2025-09-30,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Dumbo, Misaje, Donga-Mantung, Northwest, Cameroon","6.70419, 10.51243",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-05T16:25:06.345967Z,"Cameroon: 2,000 displacements (forced to flee), 01 September - 30 September. According to OCHA, around 2,000 people were internally displaced from Dumbo in Donga-Mantung Division due to non-international armed conflict in September. Office for the Coordination of Humanitarian Affairs (OCHA) - 30 October 2025",,Conflict
215008,Cameroon,CMR,4.40427,9.27267,"[4.40427, 9.27267]",Recommended figure,Conflict,approximately,2500,2025-09-30,2025-09-01,2025-09-30,2025,30719,Cameroon: Non-International armed conflict (NIAC) - Southwest - 2025,,,2025-01-22,2025-06-30,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Munyenge, Muyuka, Fako, Southwest, Cameroon","4.40427, 9.27267",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-05T16:09:25.874067Z,"Cameroon: 2,500 displacements (forced to flee), 01 September - 30 September. According to OCHA, around 2,500 people were internally displaced from Munyenge in Fako Division due to non-international armed conflict in September. Office for the Coordination of Humanitarian Affairs (OCHA) - 30 October 2025",,Conflict
214908,Cameroon,CMR,10.92329,13.88166,"[10.92329, 13.88166]",Recommended figure,Conflict,total,3560,2025-09-19,2025-09-01,2025-09-19,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Koza, Mayo-Tsanaga, Far-North, Cameroon","10.92329, 13.88166",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-12-05T12:40:13.249697Z,"Cameroon: 3,560 displacements, 01 September - 19 September. According to OCHA, at least 3,560 people were displaced internally from the Koza subdivision in the Mayo-Tsanaga department of Cameroon's Far North region due to a non-international armed conflict in September. Office for the Coordination of Humanitarian Affairs (OCHA) - 24 October 2025",,Conflict
193083,Cameroon,CMR,5.71842,10.90753,"[5.71842, 10.90753]",Recommended figure,Disaster,total,1297,2025-08-18,2025-08-08,2025-08-18,2025,33274,Cameroon: Landslide/Wet mass movement - West (Noun/Foumban) - 08/08/2025,,,2025-08-08,2025-08-18,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,International Federation of the Red Cross (IFRC),,"Foumban, Noun, West, Cameroon","5.71842, 10.90753",County/City/town/Village/Woreda (ADM3),Origin,,2025-09-23T13:52:51.396152Z,"Cameroon: 1,297 displacements (destroyed housing), 08 August - 18 August. A landslide resulted in a total of 260 households being displaced due to destroyed housing in the Foumban district of the West region between 8 and 18 August, according to the Red Cross Movement. International Federation of the Red Cross (IFRC) - 19 August 2025",,Mass Movement
214906,Cameroon,CMR,10.256623636363637,14.989356363636363,"[10.256623636363637, 14.989356363636363]",Recommended figure,Disaster,total,2532,2025-08-31,2025-08-01,2025-08-31,2025,37221,Cameroon: Flood - Far North (Mayo Tsanaga & Mayo Danay) - 01/08/2025,,,2025-08-01,2025-08-31,Weather related,Hydrological,Flood,Flood,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Datchéka, Mayo-Danay, Far-North, Cameroon; Gobo, Mayo-Danay, Far-North, Cameroon; Guémé, Mayo-Danay, Far-North, Cameroon; Guéré, Mayo-Danay, Far-North, Cameroon; Hina, Mayo-Tsanaga, Far-North, Cameroon; Kai-Kai, Mayo-Danay, Far-North, Cameroon; Kar-Hay, Mayo-Danay, Far-North, Cameroon; Maga, Mayo-Danay, Far-North, Cameroon; Tchatibali, Mayo-Danay, Far-North, Cameroon; Wina, Mayo-Danay, Far-North, Cameroon; Yagoua, Mayo-Danay, Far-North, Cameroon","10.00272, 15.04917; 10.06792, 15.46764; 10.43324, 15.10735; 10.11644, 15.32228; 10.3304, 13.81111; 10.62664, 14.98507; 10.08637, 14.97271; 10.90966, 14.94156; 9.98791, 14.8967; 10.05077, 15.10812; 10.21079, 15.22121",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2025-12-05T11:43:13.809559Z,"Cameroon: 2,532 displacements (destroyed housing), 01 August - 31 August. According to OCHA, at least 422 households were internally displaced due to destroyed shelters caused by floods between 1 and 31 August in Hina, Kar Hay, Kaï Kaï, Guéré, Tchatibali, Datcheka, Wina, Maga, Vélé, Yagoua and Gobo subdivisions of Mayo-Danay and Mayo-Tsanaga departments, Far North region. Office for the Coordination of Humanitarian Affairs (OCHA) - 07 October 2025",,Flood
193969,Cameroon,CMR,6.62345,10.04333,"[6.62345, 10.04333]",Recommended figure,Conflict,more than or equal to,4000,2025-07-31,2025-07-15,2025-07-31,2025,33374,Cameroon: Communal violence - Northwest (Menchum) - 15/07/2025,,,2025-07-15,2025-07-31,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Menchum, Northwest, Cameroon","6.62345, 10.04333",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-10-07T14:08:10.852088Z,"Cameroon: 4,000 displacements, 15 July - 31 July. According to the Office for the Coordination of Humanitarian Affairs (OCHA), more than 4,000 people were displaced internally due to communal violence in Menchum Division in July, moving to a nearby areas. Office for the Coordination of Humanitarian Affairs (OCHA) - 08 September 2025",,Conflict
214917,Cameroon,CMR,12.68361,14.35319,"[12.68361, 14.35319]",Recommended figure,Disaster,more than or equal to,3000,2025-09-30,2025-07-01,2025-09-30,2025,37238,Cameroon: Flood - Logone et Chari (Hilé Alifa) - 01/07/2025,,,2025-07-01,2025-09-30,Weather related,Hydrological,Flood,Flood,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.68361, 14.35319",County/City/town/Village/Woreda (ADM3),Origin,,2025-12-05T13:08:56.744204Z,"Cameroon: 3,000 displacements (destroyed housing), 01 July - 30 September. According to OCHA, more than 500 households were displaced within the Hilé Alifa subdivision of the Logone et Chari department in the Far North region due to flooding destroying their homes between July and September. Office for the Coordination of Humanitarian Affairs (OCHA) - 24 October 2025",,Flood
194672,Cameroon,CMR,12.772605,14.487775,"[12.772605, 14.487775]",Recommended figure,Conflict,total,1617,2025-07-31,2025-07-01,2025-07-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Darak, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.77114, 14.43002",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-10-10T17:04:14.979036Z,"Cameroon: 1,617 displacements, 01 July - 31 July. Non-international armed conflict resulted in a total of 1,617 people being internally displaced from the villages of Karéna and Dolé in the Darak subdivision to the Blangoua subdivision in Logone et Chari in July, according to Office for the Coordination of Humanitarian Affairs (OCHA). Office for the Coordination of Humanitarian Affairs (OCHA) - 09 September 2025",,Conflict
187577,Cameroon,CMR,12.772605,14.487775,"[12.772605, 14.487775]",Recommended figure,Conflict,total,678,2025-06-21,2025-06-13,2025-06-21,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Darak, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.77114, 14.43002",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-07-14T13:30:33.564182Z,"Cameroon: 678 displacements, 13 June - 21 June. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 678 people were internally displaced from Dole to Blangoua Bâche due to non-international armed conflict between 13 and 21 June. IOM Displacement Tracking Matrix (IOM DTM) - 08 July 2025",,Conflict
187529,Cameroon,CMR,12.386035,14.591145000000001,"[12.386035, 14.591145000000001]",Recommended figure,Conflict,total,80,2025-06-15,2025-06-13,2025-06-15,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Karéna, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon; Logone-et-Chari, Far-North, Cameroon","12.73133, 14.34254; 12.04074, 14.83975",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-14T09:35:17.785227Z,"Cameroon: 80 displacements, 13 June - 15 June. Non-international armed conflict resulted in a total of 80 people being internally displaced from Karéna to Ngousre Saboura between 13 and 15 June, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 19 June 2025",,Conflict
187528,Cameroon,CMR,12.71095,14.331675,"[12.71095, 14.331675]",Recommended figure,Conflict,total,720,2025-06-15,2025-06-13,2025-06-15,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Hilé-Alifa, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon; Karéna, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.69057, 14.32081; 12.73133, 14.34254",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-07-14T09:31:17.245171Z,"Cameroon: 720 displacements, 13 June - 15 June. According to IOM Displacement Tracking Matrix (IOM DTM), a total of 720 people were internally displaced from Karéna to Hilé-Alifa due to non-international armed conflict between 13 and 15 June. IOM Displacement Tracking Matrix (IOM DTM) - 19 June 2025",,Conflict
187533,Cameroon,CMR,10.736355,13.813295,"[10.736355, 13.813295]",Recommended figure,Conflict,total,91,2025-06-12,2025-06-11,2025-06-12,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mokolo, Mayo-Tsanaga, Far-North, Cameroon; Vouzod, Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.66623, 13.83659; 10.80648, 13.79",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-07-14T10:04:31.670489Z,"Cameroon: 91 displacements, 11 June - 12 June. Non-international armed conflict resulted in a total of 91 people being internally displaced from Vouzod within the Mokolo district on 11 and 12 June, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 19 June 2025",,Conflict
189761,Cameroon,CMR,4.6557625,9.371725000000001,"[4.6557625, 9.371725000000001]",Recommended figure,Conflict,approximately,300,2025-06-30,2025-06-01,2025-06-30,2025,30719,Cameroon: Non-International armed conflict (NIAC) - Southwest - 2025,,,2025-01-22,2025-06-30,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Mbalangi, Kumba III, Kumba, Meme, Southwest, Cameroon; Meme, Southwest, Cameroon; Muyuka, Fako, Southwest, Cameroon; Southwest, Cameroon","4.50218, 9.46148; 4.66164, 9.39356; 4.32179, 9.33315; 5.13744, 9.29871",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3); State/Region/Province (ADM1),Destination; Origin; Destination; Destination,Displacement without preventive evacuations reported,2025-08-14T07:36:04.538678Z,"Cameroon: 300 displacements, 01 June - 30 June. Approximately 300 people were internally displaced due to non-international armed conflict in June from Banga-Bankundu to nearby Banga, Muyuka, Bombe-Bakundu, and Mbalangi, according to Office for the Coordination of Humanitarian Affairs (OCHA). Office for the Coordination of Humanitarian Affairs (OCHA) - 01 August 2025",,Conflict
188018,Cameroon,CMR,12.77114,14.43002,"[12.77114, 14.43002]",Recommended figure,Disaster,more than or equal to,12,2025-06-08,2025-06-01,2025-06-08,2025,32222,Cameroon: Flood - Far North (Logone-et-Chari/Darak) - 01/06/2025,,,2025-06-01,2025-06-08,Weather related,Hydrological,Flood,Flood,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Darak, Logone-et-Chari, Far-North, Cameroon","12.77114, 14.43002",County/City/town/Village/Woreda (ADM3),Origin,,2025-07-23T12:34:46.423339Z,"Cameroon: 12 displacements (destroyed housing), 01 June - 08 June. At least 2 households were internally displaced due to destroyed housing caused by floods between 1 and 8 June in Darak, according to the Office for the Coordination of Humanitarian Affairs (OCHA). Office for the Coordination of Humanitarian Affairs (OCHA) - 17 June 2025",,Flood
188017,Cameroon,CMR,12.77407,14.54553,"[12.77407, 14.54553]",Recommended figure,Disaster,total,48,2025-06-08,2025-06-01,2025-06-08,2025,32221,Cameroon: Landslide/Wet mass movement - Far North (Logone-et-Chari/Blangoua) - 01/06/2025,,,2025-06-01,2025-06-08,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Blangoua, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553",County/City/town/Village/Woreda (ADM3),Origin,,2025-07-23T12:13:35.765712Z,"Cameroon: 48 displacements (destroyed housing), 01 June - 08 June. According to the Office for the Coordination of Humanitarian Affairs (OCHA), a total of 8 households were internally displaced due to destroyed housing in Blangoua due to a landslide between 1 and 8 June. Office for the Coordination of Humanitarian Affairs (OCHA) - 17 June 2025",,Mass Movement
187568,Cameroon,CMR,10.66623,13.83659,"[10.66623, 13.83659]",Triangulation,Conflict,total,204,2025-05-31,2025-05-28,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.66623, 13.83659",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-07-14T12:28:48.472589Z,"Cameroon: 204 displacements, 28 May - 31 May. Non-international armed conflict resulted in a total of 204 people being internally displaced within the Mokolo district from Magoumaz and Ldama to Ndouvgui and Mboua between 28 and 31 May, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 19 June 2025",,Conflict
187567,Cameroon,CMR,10.680205,13.82255,"[10.680205, 13.82255]",Triangulation,Conflict,total,36,2025-05-31,2025-05-28,2025-05-31,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mokolo, Mayo-Tsanaga, Far-North, Cameroon; Sirak, Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.66623, 13.83659; 10.69418, 13.80851",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-07-14T12:23:16.247637Z,"Cameroon: 36 displacements, 28 May - 31 May. Non-international armed conflict resulted in a total of 36 people being internally displaced within the Mokolo district to Sirak between 28 and 31 May, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 19 June 2025",,Conflict
187680,Cameroon,CMR,6.62345,10.04333,"[6.62345, 10.04333]",Recommended figure,Conflict,more than or equal to,2,2025-04-14,2025-04-14,2025-04-14,2025,32140,Cameroon: Communal violence - Northwest (Menchum) - 14/04/2025,,,2025-04-14,2025-04-14,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Menchum, Northwest, Cameroon","6.62345, 10.04333",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-07-14T16:01:05.923160Z,"Cameroon: 2 displacements (forced to flee), 14 April - 14 April. According to Office for the Coordination of Humanitarian Affairs (OCHA), at least 2 people were forced to flee in the Menchum division due to communal violence on 14 April. Office for the Coordination of Humanitarian Affairs (OCHA) - 02 June 2025",,Conflict
183022,Cameroon,CMR,11.15824,14.30793,"[11.15824, 14.30793]",Recommended figure,Disaster,total,259,2025-04-13,2025-04-13,2025-04-13,2025,31168,Cameroon: Wildfire - Far North (Mayo-Sava/Mora) - 13/04/2025,,,2025-04-13,2025-04-13,Weather related,Climatological,Wildfire,Wildfire,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Mora, Mayo-Sava, Far-North, Cameroon","11.15824, 14.30793",County/City/town/Village/Woreda (ADM3),Origin,,2025-04-28T08:08:19.727718Z,"Cameroon: 259 displacements (destroyed housing), 13 April - 13 April. A total of 52 households were internally displaced due to destroyed housing caused by a wildfire on 13 April in the Mora commune, according to Office for the Coordination of Humanitarian Affairs (OCHA). Office for the Coordination of Humanitarian Affairs (OCHA) - 23 April 2025",,Wildfire
187509,Cameroon,CMR,12.407405,14.69264,"[12.407405, 14.69264]",Triangulation,Conflict,total,291,2025-05-16,2025-03-24,2025-05-16,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.04074, 14.83975",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-14T08:40:09.461222Z,"Cameroon: 291 displacements, 24 March - 16 May. Non-international armed conflict resulted in a total of 291 people being internally displaced from Boungour to the Blangoua district on 24 March, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 02 June 2025",,Conflict
187507,Cameroon,CMR,12.66276,14.401834999999998,"[12.66276, 14.401834999999998]",Triangulation,Conflict,total,470,2025-05-16,2025-03-24,2025-05-16,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Sagmé, Fotokol, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.55145, 14.25814",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-07-14T08:33:09.689445Z,"Cameroon: 470 displacements, 24 March - 16 May. A total of 470 people were internally displaced due to non-international armed conflict between 24 March and 16 May from Sagmé to the Blangoua district, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 02 June 2025",,Conflict
187508,Cameroon,CMR,12.623215,14.413585,"[12.623215, 14.413585]",Triangulation,Conflict,total,619,2025-05-16,2025-03-24,2025-05-16,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Fotokol, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.47236, 14.28164",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-07-14T08:37:13.330430Z,"Cameroon: 619 displacements, 24 March - 16 May. A total of 619 people were internally displaced due to non-international armed conflict on 24 March from the Fotokol district to the Blangoua district, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 02 June 2025",,Conflict
187676,Cameroon,CMR,5.785394999999999,9.88415,"[5.785394999999999, 9.88415]",Recommended figure,Conflict,approximately,180,2025-03-18,2025-03-18,2025-03-18,2025,32137,Cameroon: Communal violence - Northwest and Southwest - 18/03/2025,,,2025-03-18,2025-03-18,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Northwest, Cameroon; Southwest, Cameroon","6.43335, 10.46959; 5.13744, 9.29871",State/Region/Province (ADM1); State/Region/Province (ADM1),Origin; Origin,Displacement without preventive evacuations reported,2025-07-14T14:48:22.415668Z,"Cameroon: 180 displacements, 18 March - 18 March. According to Office for the Coordination of Humanitarian Affairs (OCHA), approximately 180 people were internally displaced in Benabinge due to communal violence on 18 March. Office for the Coordination of Humanitarian Affairs (OCHA) - 12 May 2025",,Conflict
183459,Cameroon,CMR,10.66623,13.83659,"[10.66623, 13.83659]",Triangulation,Conflict,total,405,2025-03-22,2025-03-16,2025-03-22,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.66623, 13.83659",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-05-08T14:26:53.487772Z,"Cameroon: 405 displacements, 16 March - 22 March. A total of 405 people were internally displaced due to non-international armed conflict between 16 and 22 March within the Mokolo commune, according to IOM Displacement Tracking Matrix (IOM DTM). IOM Displacement Tracking Matrix (IOM DTM) - 21 April 2025",,Conflict
